SaleID,OrderDate,CustomerID,ProductID,Quantity
6060,2026-08-19,351.0,41,2
6061,2026-03-08,848.0,88,3
6062,2026-06-11,228.0,90,1
6063,2026-07-01,34.0,32,5
6064,2026-01-16,18.0,79,2
6065,2026-04-03,980.0,64,7
6066,2026-05-25,378.0,55,8
6067,2026-08-17,638.0,9,5
6068,2026-04-05,605.0,87,8
6069,2026-07-19,381.0,37,6
6070,2026-04-19,969.0,32,3
6071,2026-03-06,862.0,14,8
6072,2026-02-05,473.0,56,5
6073,2026-01-01,46.0,72,2
6074,2026-01-16,817.0,66,2
6075,2026-02-01,213.0,4,1
6076,2026-07-26,568.0,30,7
6077,2026-01-26,409.0,36,8
6078,2026-07-15,501.0,21,2
6079,2026-04-19,44.0,70,9
6080,2026-01-04,100.0,94,9
6081,2026-06-21,459.0,14,6
6082,2026-02-07,32.0,93,10
6083,2026-01-28,722.0,8,6
6084,2026-04-29,201.0,66,2
6085,2026-01-11,464.0,14,7
6086,2026-03-05,474.0,92,1
6087,2026-02-28,82.0,7,6
6088,2026-07-28,370.0,68,5
6089,2026-03-12,308.0,26,8
6090,2026-07-25,180.0,15,7
6091,2026-06-30,26.0,3,4
6092,2026-05-25,187.0,45,7
6093,2026-05-17,693.0,46,9
6094,2026-04-25,721.0,55,7
6095,2026-06-02,509.0,4,5
6096,2026-02-22,575.0,1,2
6097,2026-03-27,688.0,100,4
6098,2026-02-21,413.0,21,10
6099,2026-07-30,945.0,33,8
6100,2026-08-03,911.0,51,7
6101,2026-04-22,81.0,46,3
6102,2026-05-30,538.0,31,2
6103,2026-08-01,717.0,61,3
6104,2026-01-05,59.0,35,1
6105,2026-04-14,436.0,13,7
6106,2026-03-21,642.0,76,6
6107,2026-01-07,815.0,15,2
6108,2026-01-13,603.0,63,8
6109,2026-06-20,128.0,33,8
6110,2026-01-10,767.0,84,1
6111,2026-03-09,242.0,70,10
6112,2026-07-16,70.0,92,9
6113,2026-05-25,588.0,1,5
6114,2026-03-22,684.0,91,4
6115,2026-01-17,804.0,23,6
6116,2026-01-11,626.0,78,5
6117,2026-05-09,828.0,76,1
6118,2026-03-18,842.0,64,10
6119,2026-08-26,803.0,78,7
6120,2026-05-16,655.0,29,8
6121,2026-06-15,204.0,60,2
6122,2026-06-01,702.0,16,8
6123,2026-07-28,392.0,78,7
6124,2026-05-23,105.0,53,5
6125,2026-08-21,979.0,13,7
6126,2026-02-08,497.0,37,4
6127,2026-01-13,492.0,74,8
6128,2026-03-10,239.0,23,4
6129,2026-07-15,448.0,24,6
6130,2026-02-23,686.0,76,9
6131,2026-06-02,597.0,73,5
6132,2026-08-22,626.0,58,2
6133,2026-07-26,69.0,92,1
6134,2026-07-30,170.0,56,5
6135,2026-08-06,27.0,28,3
6136,2026-04-30,528.0,59,1
6137,2026-07-29,865.0,22,9
6138,2026-01-28,421.0,8,2
6139,2026-08-04,677.0,86,3
6140,2026-06-18,646.0,85,1
6141,2026-06-10,98.0,70,5
6142,2026-07-24,241.0,48,2
6143,2026-06-25,586.0,66,10
6144,2026-06-02,907.0,100,9
6145,2026-05-30,923.0,19,8
6146,2026-08-18,86.0,57,2
6147,2026-01-06,516.0,81,9
6148,2026-05-31,951.0,85,5
6149,2026-05-11,835.0,10,1
6150,2026-05-20,916.0,34,7
6151,2026-03-19,142.0,21,9
6152,2026-07-14,463.0,46,2
6153,2026-05-14,756.0,30,9
6154,2026-05-27,996.0,65,8
6155,2026-04-06,955.0,2,8
6156,2026-05-19,64.0,4,3
6157,2026-03-08,48.0,54,9
6158,2026-05-02,485.0,86,6
6159,2026-01-24,863.0,25,3
6160,2026-04-08,88.0,39,10
6161,2026-06-02,94.0,98,7
6162,2026-06-15,957.0,21,2
6163,2026-05-11,691.0,76,8
6164,2026-03-11,615.0,86,3
6165,2026-04-19,926.0,65,9
6166,2026-02-08,744.0,97,8
6167,2026-04-11,966.0,86,10
6168,2026-08-27,681.0,82,8
6169,2026-01-13,45.0,76,5
6170,2026-04-01,731.0,16,4
6171,2026-03-08,810.0,75,2
6172,2026-04-19,364.0,55,2
6173,2026-01-12,922.0,71,8
6174,2026-06-14,182.0,63,4
6175,2026-03-14,572.0,29,9
6176,2026-03-27,363.0,14,7
6177,2026-07-19,595.0,85,8
6178,2026-06-21,187.0,38,7
6179,2026-06-13,907.0,78,1
6180,2026-08-26,719.0,82,7
6181,2026-03-14,386.0,50,10
6182,2026-05-20,738.0,34,4
6183,2026-08-28,440.0,4,10
6184,2026-03-10,524.0,40,8
6185,2026-02-08,455.0,2,2
6186,2026-02-09,347.0,14,9
6187,2026-04-09,164.0,46,3
6188,2026-05-29,846.0,81,4
6189,2026-04-15,556.0,70,5
6190,2026-02-02,515.0,74,1
6191,2026-07-22,273.0,69,4
6192,2026-04-13,714.0,65,9
6193,2026-02-28,43.0,56,10
6194,2026-02-05,405.0,62,5
6195,2026-02-08,456.0,78,9
6196,2026-05-28,436.0,3,2
6197,2026-06-09,92.0,39,2
6198,2026-01-19,850.0,15,4
6199,2026-05-31,367.0,85,4
6200,2026-07-13,656.0,21,10
6201,2026-07-30,732.0,53,4
6202,2026-01-28,219.0,61,4
6203,2026-07-04,916.0,1,7
6204,2026-03-29,255.0,6,3
6205,2026-08-24,329.0,72,5
6206,2026-05-11,411.0,43,2
6207,2026-07-19,932.0,22,1
6208,2026-04-03,769.0,39,5
6209,2026-05-07,269.0,16,3
6210,2026-06-07,440.0,41,2
6211,2026-06-16,894.0,25,1
6212,2026-06-28,281.0,4,5
6213,2026-07-21,427.0,52,10
6214,2026-08-05,482.0,97,2
6215,2026-07-09,919.0,96,8
6216,2026-01-17,130.0,90,9
6217,2026-03-08,552.0,74,10
6218,2026-07-12,646.0,6,9
6219,2026-05-20,980.0,94,9
6220,2026-01-01,473.0,71,7
6221,2026-02-07,279.0,11,2
6222,2026-04-24,424.0,67,5
6223,2026-08-06,807.0,29,2
6224,2026-08-03,638.0,24,6
6225,2026-08-24,642.0,49,7
6226,2026-03-09,433.0,79,9
6227,2026-06-19,633.0,32,9
6228,2026-06-28,406.0,90,10
6229,2026-06-08,451.0,40,9
6230,2026-08-27,391.0,73,9
6231,2026-03-21,336.0,44,2
6232,2026-05-31,322.0,85,5
6233,2026-01-13,128.0,79,2
6234,2026-02-04,696.0,24,10
6235,2026-01-15,370.0,32,8
6236,2026-06-28,911.0,89,7
6237,2026-01-12,117.0,10,6
6238,2026-05-02,433.0,88,2
6239,2026-07-06,233.0,77,1
6240,2026-05-18,827.0,51,9
6241,2026-02-23,322.0,32,7
6242,2026-04-16,103.0,66,3
6243,2026-05-29,336.0,48,5
6244,2026-06-03,389.0,63,1
6245,2026-01-02,26.0,77,1
6246,2026-06-17,309.0,18,10
6247,2026-03-18,995.0,75,9
6248,2026-03-06,49.0,38,3
6249,2026-08-24,385.0,88,7
6250,2026-08-10,805.0,95,5
6251,2026-08-09,629.0,56,9
6252,2026-04-21,421.0,7,8
6253,2026-03-25,269.0,21,7
6254,2026-01-04,323.0,55,5
6255,2026-08-10,502.0,97,6
6256,2026-04-24,551.0,4,6
6257,2026-05-27,802.0,40,8
6258,2026-07-16,988.0,29,6
6259,2026-02-19,825.0,78,9
6260,2026-01-08,134.0,32,7
6261,2026-08-08,265.0,52,6
6262,2026-08-13,803.0,17,7
6263,2026-08-07,789.0,54,3
6264,2026-03-28,56.0,14,5
6265,2026-04-12,619.0,78,6
6266,2026-03-30,948.0,7,4
6267,2026-01-03,165.0,24,7
6268,2026-01-31,156.0,38,3
6269,2026-02-16,439.0,62,8
6270,2026-06-27,319.0,52,8
6271,2026-02-04,628.0,9,6
6272,2026-04-10,107.0,11,1
6273,2026-02-15,727.0,13,5
6274,2026-01-24,933.0,65,6
6275,2026-07-28,547.0,67,5
6276,2026-06-13,62.0,1,7
6277,2026-07-14,16.0,14,9
6278,2026-05-02,529.0,51,10
6279,2026-05-04,573.0,17,8
6280,2026-02-20,178.0,74,2
6281,2026-06-02,455.0,2,6
6282,2026-08-27,457.0,18,5
6283,2026-07-03,812.0,34,7
6284,2026-08-07,654.0,55,3
6285,2026-01-20,748.0,15,3
6286,2026-08-24,55.0,27,3
6287,2026-05-16,235.0,95,5
6288,2026-07-14,351.0,30,8
6289,2026-04-21,714.0,76,6
6290,2026-07-06,888.0,97,7
6291,2026-05-17,473.0,71,1
6292,2026-03-31,378.0,34,3
6293,2026-05-12,318.0,17,3
6294,2026-02-01,712.0,97,9
6295,2026-03-01,333.0,33,9
6296,2026-04-03,49.0,5,5
6297,2026-06-23,261.0,40,7
6298,2026-06-17,293.0,84,6
6299,2026-04-30,758.0,19,6
6300,2026-08-11,866.0,10,4
6301,2026-01-29,968.0,25,3
6302,2026-02-09,293.0,99,8
6303,2026-05-18,784.0,95,10
6304,2026-07-07,699.0,80,8
6305,2026-07-07,462.0,57,2
6306,2026-08-19,783.0,27,7
6307,2026-03-04,661.0,83,5
6308,2026-06-23,502.0,22,3
6309,2026-01-08,889.0,72,4
6310,2026-05-18,702.0,22,7
6311,2026-07-29,920.0,61,2
6312,2026-04-01,671.0,70,1
6313,2026-01-16,622.0,50,2
6314,2026-03-05,262.0,43,1
6315,2026-07-02,34.0,50,4
6316,2026-06-05,333.0,93,4
6317,2026-05-20,850.0,19,9
6318,2026-03-10,916.0,30,10
6319,2026-03-26,903.0,40,4
6320,2026-01-04,879.0,90,1
6321,2026-07-21,528.0,9,2
6322,2026-07-03,452.0,61,7
6323,2026-05-10,527.0,9,5
6324,2026-08-04,354.0,23,7
6325,2026-03-13,261.0,86,5
6326,2026-04-03,269.0,55,5
6327,2026-01-14,216.0,69,9
6328,2026-08-14,705.0,9,6
6329,2026-05-02,635.0,28,10
6330,2026-04-26,110.0,2,9
6331,2026-06-14,247.0,83,6
6332,2026-06-02,151.0,69,2
6333,2026-04-27,525.0,85,9
6334,2026-03-07,753.0,50,9
6335,2026-07-25,582.0,75,10
6336,2026-04-19,541.0,66,10
6337,2026-07-18,907.0,98,3
6338,2026-06-26,63.0,40,10
6339,2026-03-22,593.0,90,8
6340,2026-02-04,108.0,36,8
6341,2026-08-03,698.0,18,8
6342,2026-03-06,239.0,5,7
6343,2026-07-27,883.0,94,2
6344,2026-06-03,766.0,49,9
6345,2026-07-01,180.0,35,5
6346,2026-02-03,852.0,72,4
6347,2026-06-16,607.0,58,4
6348,2026-02-11,242.0,31,9
6349,2026-05-26,155.0,15,2
6350,2026-06-15,512.0,4,9
6351,2026-04-11,967.0,73,3
6352,2026-02-23,530.0,66,3
6353,2026-08-25,729.0,74,1
6354,2026-05-23,172.0,19,4
6355,2026-02-01,836.0,15,1
6356,2026-01-04,236.0,23,3
6357,2026-08-16,17.0,9,1
6358,2026-06-27,396.0,60,9
6359,2026-04-22,118.0,6,7
6360,2026-08-21,521.0,81,1
6361,2026-06-02,942.0,87,9
6362,2026-05-04,125.0,2,7
6363,2026-05-21,838.0,38,2
6364,2026-02-18,393.0,12,6
6365,2026-03-15,940.0,93,1
6366,2026-03-02,297.0,41,9
6367,2026-06-16,657.0,11,4
6368,2026-05-31,774.0,7,9
6369,2026-07-21,283.0,54,8
6370,2026-07-20,657.0,18,9
6371,2026-02-19,317.0,53,6
6372,2026-08-10,324.0,87,10
6373,2026-07-22,36.0,1,2
6374,2026-02-20,469.0,97,1
6375,2026-04-14,4.0,48,3
6376,2026-07-29,967.0,43,5
6377,2026-07-10,389.0,57,10
6378,2026-08-02,340.0,3,2
6379,2026-08-20,447.0,56,1
6380,2026-08-18,433.0,35,7
6381,2026-01-24,14.0,83,2
6382,2026-04-11,307.0,12,6
6383,2026-07-01,721.0,29,2
6384,2026-03-14,828.0,58,1
6385,2026-05-19,103.0,52,6
6386,2026-06-07,276.0,99,10
6387,2026-06-08,43.0,67,8
6388,2026-06-07,377.0,99,1
6389,2026-05-24,441.0,54,4
6390,2026-05-21,302.0,71,4
6391,2026-02-06,548.0,93,7
6392,2026-05-26,637.0,52,10
6393,2026-02-10,622.0,59,7
6394,2026-07-20,541.0,30,1
6395,2026-05-19,572.0,72,7
6396,2026-05-14,122.0,61,10
6397,2026-05-16,801.0,79,8
6398,2026-01-19,32.0,48,6
6399,2026-07-25,440.0,24,10
6400,2026-04-03,865.0,10,8
6401,2026-05-26,919.0,49,8
6402,2026-01-06,243.0,17,10
6403,2026-01-06,136.0,56,2
6404,2026-08-14,466.0,81,6
6405,2026-05-14,573.0,24,10
6406,2026-04-08,310.0,11,1
6407,2026-05-22,780.0,74,1
6408,2026-04-05,964.0,10,3
6409,2026-07-20,370.0,43,8
6410,2026-05-11,995.0,16,6
6411,2026-04-28,468.0,38,8
6412,2026-06-30,688.0,96,2
6413,2026-02-05,304.0,50,8
6414,2026-06-04,803.0,10,3
6415,2026-01-25,690.0,83,9
6416,2026-05-22,288.0,12,3
6417,2026-06-05,413.0,18,10
6418,2026-04-22,182.0,21,5
6419,2026-02-06,966.0,62,10
6420,2026-03-27,602.0,10,9
6421,2026-04-26,831.0,91,1
6422,2026-08-14,739.0,94,5
6423,2026-04-04,939.0,17,5
6424,2026-01-27,355.0,88,9
6425,2026-03-17,498.0,6,6
6426,2026-03-23,799.0,65,7
6427,2026-02-02,866.0,74,1
6428,2026-02-06,865.0,47,3
6429,2026-05-08,728.0,74,1
6430,2026-01-05,65.0,81,1
6431,2026-04-13,948.0,91,4
6432,2026-08-19,420.0,36,6
6433,2026-01-14,176.0,28,8
6434,2026-07-31,286.0,61,3
6435,2026-02-15,167.0,72,9
6436,2026-06-06,909.0,93,6
6437,2026-08-15,6.0,8,5
6438,2026-01-23,533.0,84,8
6439,2026-08-22,188.0,21,9
6440,2026-06-26,735.0,58,5
6441,2026-03-03,140.0,54,2
6442,2026-01-19,965.0,70,7
6443,2026-08-25,7.0,62,6
6444,2026-01-17,806.0,45,1
6445,2026-05-24,94.0,15,1
6446,2026-05-28,999.0,1,6
6447,2026-06-06,865.0,60,3
6448,2026-08-15,836.0,85,2
6449,2026-01-23,191.0,55,6
6450,2026-01-21,762.0,47,1
6451,2026-02-28,55.0,73,8
6452,2026-02-04,45.0,5,4
6453,2026-04-29,830.0,56,2
6454,2026-06-01,697.0,2,6
6455,2026-01-02,263.0,90,8
6456,2026-08-01,899.0,65,2
6457,2026-05-27,576.0,92,5
6458,2026-03-25,233.0,83,5
6459,2026-02-06,535.0,60,10
6460,2026-04-16,569.0,74,10
6461,2026-02-24,353.0,17,7
6462,2026-06-02,286.0,61,5
6463,2026-07-16,424.0,94,2
6464,2026-01-23,813.0,93,10
6465,2026-05-12,486.0,26,3
6466,2026-07-26,831.0,69,5
6467,2026-01-22,924.0,99,4
6468,2026-07-05,37.0,34,2
6469,2026-03-27,158.0,46,1
6470,2026-07-18,680.0,79,9
6471,2026-04-14,702.0,24,4
6472,2026-01-18,914.0,38,8
6473,2026-02-24,449.0,33,6
6474,2026-05-15,346.0,20,4
6475,2026-04-18,62.0,52,9
6476,2026-08-09,559.0,56,5
6477,2026-01-10,459.0,25,7
6478,2026-05-31,225.0,92,9
6479,2026-03-06,954.0,70,5
6480,2026-05-09,561.0,39,4
6481,2026-02-15,820.0,30,6
6482,2026-04-08,416.0,18,5
6483,2026-05-19,339.0,43,1
6484,2026-01-14,836.0,57,8
6485,2026-08-26,722.0,7,5
6486,2026-04-11,460.0,80,6
6487,2026-03-27,82.0,47,6
6488,2026-04-12,211.0,73,3
6489,2026-02-16,609.0,5,1
6490,2026-05-19,924.0,99,6
6491,2026-03-25,44.0,64,2
6492,2026-06-11,749.0,4,5
6493,2026-06-20,105.0,30,10
6494,2026-01-26,103.0,60,2
6495,2026-07-19,964.0,50,9
6496,2026-01-25,704.0,3,10
6497,2026-02-06,825.0,38,6
6498,2026-06-30,699.0,50,8
6499,2026-01-14,173.0,82,3
6500,2026-01-07,735.0,80,7
6501,2026-04-05,323.0,35,4
6502,2026-06-28,699.0,23,2
6503,2026-01-01,683.0,18,2
6504,2026-02-16,923.0,41,8
6505,2026-07-20,366.0,8,10
6506,2026-01-03,881.0,54,3
6507,2026-07-14,81.0,41,1
6508,2026-01-29,220.0,93,6
6509,2026-08-27,929.0,45,3
6510,2026-07-24,266.0,57,10
6511,2026-06-12,348.0,5,10
6512,2026-04-23,45.0,64,5
6513,2026-01-26,722.0,25,8
6514,2026-08-05,475.0,77,3
6515,2026-05-21,954.0,46,1
6516,2026-07-01,691.0,47,10
6517,2026-06-14,936.0,30,1
6518,2026-06-20,50.0,2,2
6519,2026-04-11,981.0,87,5
6520,2026-06-09,994.0,39,4
6521,2026-07-17,209.0,89,1
6522,2026-08-18,122.0,1,10
6523,2026-03-13,130.0,5,6
6524,2026-08-13,439.0,6,4
6525,2026-05-10,716.0,98,10
6526,2026-03-14,74.0,70,2
6527,2026-03-18,932.0,13,10
6528,2026-02-26,902.0,79,6
6529,2026-06-07,983.0,70,3
6530,2026-04-02,779.0,97,6
6531,2026-03-04,703.0,73,6
6532,2026-03-29,47.0,47,3
6533,2026-04-10,35.0,8,2
6534,2026-04-15,584.0,74,8
6535,2026-01-04,408.0,74,1
6536,2026-04-20,61.0,10,9
6537,2026-05-20,735.0,57,7
6538,2026-05-03,46.0,100,5
6539,2026-06-28,491.0,65,4
6540,2026-03-10,734.0,28,3
6541,2026-06-19,584.0,37,4
6542,2026-03-20,716.0,48,10
6543,2026-08-09,22.0,1,4
6544,2026-04-11,470.0,49,8
6545,2026-07-14,343.0,42,3
6546,2026-01-03,165.0,82,4
6547,2026-03-31,75.0,64,1
6548,2026-02-24,321.0,33,7
6549,2026-02-03,189.0,37,7
6550,2026-01-28,551.0,33,8
6551,2026-02-17,63.0,81,10
6552,2026-02-17,720.0,100,10
6553,2026-02-08,809.0,29,4
6554,2026-03-20,877.0,13,6
6555,2026-01-18,755.0,5,1
6556,2026-05-27,659.0,54,1
6557,2026-08-03,365.0,32,1
6558,2026-01-02,570.0,53,9
6559,2026-05-11,249.0,2,5
6560,2026-02-08,91.0,50,2
6561,2026-04-11,226.0,18,8
6562,2026-06-07,289.0,87,1
6563,2026-03-27,343.0,97,8
6564,2026-08-13,570.0,70,10
6565,2026-04-26,878.0,73,6
6566,2026-08-09,90.0,22,3
6567,2026-06-01,790.0,55,10
6568,2026-03-21,405.0,6,3
6569,2026-03-01,430.0,86,4
6570,2026-07-25,817.0,2,3
6571,2026-08-15,469.0,48,3
6572,2026-04-01,192.0,10,9
6573,2026-03-07,475.0,4,8
6574,2026-06-27,130.0,1,10
6575,2026-08-21,118.0,12,8
6576,2026-07-25,863.0,21,6
6577,2026-02-27,7.0,24,9
6578,2026-02-18,718.0,22,7
6579,2026-01-26,743.0,85,10
6580,2026-02-13,362.0,68,2
6581,2026-07-21,535.0,74,2
6582,2026-08-21,741.0,1,8
6583,2026-06-25,580.0,13,6
6584,2026-04-22,792.0,15,2
6585,2026-05-09,217.0,69,7
6586,2026-04-06,564.0,71,6
6587,2026-01-21,902.0,41,10
6588,2026-05-26,707.0,61,8
6589,2026-02-12,391.0,72,2
6590,2026-05-13,726.0,7,1
6591,2026-07-12,940.0,31,6
6592,2026-05-03,784.0,90,9
6593,2026-06-04,69.0,71,4
6594,2026-04-07,966.0,20,10
6595,2026-05-11,492.0,23,10
6596,2026-07-25,283.0,43,9
6597,2026-08-14,888.0,7,5
6598,2026-06-18,527.0,18,2
6599,2026-02-13,167.0,1,8
6600,2026-01-14,565.0,28,3
6601,2026-06-07,550.0,17,5
6602,2026-06-10,139.0,85,4
6603,2026-02-09,259.0,12,1
6604,2026-03-13,499.0,36,5
6605,2026-06-17,749.0,17,4
6606,2026-08-25,766.0,15,9
6607,2026-01-17,998.0,47,7
6608,2026-05-28,728.0,26,10
6609,2026-06-29,690.0,17,1
6610,2026-07-08,131.0,5,1
6611,2026-06-12,52.0,36,4
6612,2026-08-28,225.0,17,3
6613,2026-02-03,510.0,46,8
6614,2026-08-06,713.0,14,3
6615,2026-03-04,736.0,25,6
6616,2026-01-11,516.0,12,3
6617,2026-04-17,908.0,7,6
6618,2026-04-15,406.0,26,5
6619,2026-01-01,353.0,92,1
6620,2026-07-23,237.0,57,10
6621,2026-04-27,365.0,51,8
6622,2026-08-20,99.0,79,10
6623,2026-05-18,136.0,99,4
6624,2026-01-19,668.0,21,1
6625,2026-06-03,426.0,88,2
6626,2026-08-15,481.0,39,2
6627,2026-04-07,42.0,21,10
6628,2026-05-30,224.0,16,9
6629,2026-07-21,270.0,32,1
6630,2026-08-04,841.0,36,9
6631,2026-01-18,397.0,51,10
6632,2026-02-11,582.0,11,3
6633,2026-07-25,962.0,16,4
6634,2026-04-18,15.0,65,8
6635,2026-01-15,416.0,72,6
6636,2026-08-15,993.0,54,6
6637,2026-08-04,472.0,97,7
6638,2026-08-13,393.0,30,1
6639,2026-06-29,953.0,20,7
6640,2026-01-22,525.0,51,10
6641,2026-04-03,62.0,39,6
6642,2026-05-29,798.0,98,5
6643,2026-07-20,308.0,84,5
6644,2026-01-10,989.0,56,8
6645,2026-04-11,702.0,40,4
6646,2026-06-04,735.0,29,4
6647,2026-05-26,353.0,2,7
6648,2026-03-19,386.0,22,10
6649,2026-04-27,133.0,22,4
6650,2026-04-09,445.0,16,3
6651,2026-01-23,992.0,19,5
6652,2026-03-07,805.0,53,4
6653,2026-06-20,942.0,95,3
6654,2026-03-29,713.0,42,9
6655,2026-03-10,104.0,87,3
6656,2026-05-12,652.0,6,9
6657,2026-05-17,972.0,77,8
6658,2026-06-25,101.0,95,10
6659,2026-06-09,152.0,82,7
6660,2026-03-03,930.0,92,5
6661,2026-01-22,585.0,88,10
6662,2026-04-08,226.0,26,5
6663,2026-05-24,825.0,31,6
6664,2026-08-16,738.0,37,3
6665,2026-04-28,911.0,47,3
6666,2026-06-20,374.0,69,1
6667,2026-03-02,252.0,34,4
6668,2026-02-21,829.0,89,1
6669,2026-03-03,81.0,91,2
6670,2026-08-02,869.0,86,6
6671,2026-05-16,416.0,4,8
6672,2026-04-06,379.0,60,5
6673,2026-07-19,939.0,89,7
6674,2026-05-25,512.0,43,5
6675,2026-07-23,412.0,76,8
6676,2026-07-02,740.0,99,5
6677,2026-08-19,970.0,26,6
6678,2026-04-03,448.0,48,4
6679,2026-05-25,878.0,35,8
6680,2026-04-11,954.0,94,7
6681,2026-06-02,392.0,9,9
6682,2026-04-21,928.0,36,4
6683,2026-02-02,182.0,44,2
6684,2026-03-15,23.0,69,6
6685,2026-06-28,587.0,43,1
6686,2026-08-25,940.0,40,10
6687,2026-05-11,835.0,44,2
6688,2026-02-17,611.0,19,7
6689,2026-03-24,590.0,49,6
6690,2026-04-12,865.0,58,5
6691,2026-02-16,874.0,31,2
6692,2026-01-04,891.0,36,8
6693,2026-02-04,377.0,100,4
6694,2026-07-03,122.0,35,10
6695,2026-02-16,126.0,37,7
6696,2026-01-14,667.0,70,5
6697,2026-05-30,254.0,21,4
6698,2026-08-29,837.0,15,7
6699,2026-03-19,908.0,40,6
6700,2026-02-24,464.0,73,1
6701,2026-04-16,674.0,99,4
6702,2026-04-28,107.0,88,4
6703,2026-08-20,31.0,69,1
6704,2026-06-15,508.0,68,2
6705,2026-07-30,942.0,22,6
6706,2026-02-06,82.0,48,2
6707,2026-07-06,458.0,12,9
6708,2026-08-23,288.0,41,9
6709,2026-02-10,372.0,85,4
6710,2026-03-13,444.0,65,3
6711,2026-07-24,266.0,35,8
6712,2026-08-05,50.0,15,8
6713,2026-05-08,659.0,21,4
6714,2026-08-11,709.0,68,1
6715,2026-04-16,897.0,95,6
6716,2026-07-30,228.0,57,3
6717,2026-04-29,136.0,74,8
6718,2026-04-21,699.0,42,7
6719,2026-04-15,200.0,60,4
6720,2026-01-01,286.0,8,2
6721,2026-06-15,948.0,98,1
6722,2026-06-11,835.0,20,6
6723,2026-07-28,955.0,69,8
6724,2026-01-17,950.0,48,1
6725,2026-03-25,675.0,6,9
6726,2026-01-10,943.0,20,1
6727,2026-05-04,747.0,17,3
6728,2026-01-17,191.0,41,5
6729,2026-04-29,123.0,55,4
6730,2026-01-07,309.0,30,10
6731,2026-05-27,788.0,28,2
6732,2026-07-15,542.0,81,7
6733,2026-06-27,507.0,22,2
6734,2026-08-21,204.0,16,1
6735,2026-02-20,638.0,45,7
6736,2026-03-31,531.0,100,3
6737,2026-04-11,929.0,93,3
6738,2026-01-07,661.0,24,10
6739,2026-05-28,803.0,32,8
6740,2026-03-30,737.0,48,3
6741,2026-06-07,848.0,85,6
6742,2026-06-24,932.0,31,4
6743,2026-02-07,155.0,82,3
6744,2026-06-27,233.0,90,8
6745,2026-06-07,916.0,67,4
6746,2026-06-04,179.0,1,10
6747,2026-03-15,874.0,61,6
6748,2026-06-26,801.0,46,4
6749,2026-02-27,233.0,55,3
6750,2026-04-20,520.0,45,2
6751,2026-01-09,407.0,12,8
6752,2026-08-21,565.0,59,1
6753,2026-01-12,192.0,50,9
6754,2026-06-05,807.0,16,8
6755,2026-07-15,827.0,21,9
6756,2026-08-01,391.0,5,4
6757,2026-01-26,504.0,16,1
6758,2026-02-09,103.0,46,7
6759,2026-06-15,228.0,72,9
6760,2026-06-23,648.0,24,9
6761,2026-06-30,987.0,64,2
6762,2026-06-20,946.0,91,7
6763,2026-07-15,547.0,34,5
6764,2026-07-19,490.0,26,7
6765,2026-03-25,772.0,34,8
6766,2026-02-03,215.0,28,3
6767,2026-06-26,146.0,21,3
6768,2026-08-24,18.0,82,9
6769,2026-01-28,300.0,33,10
6770,2026-02-09,574.0,86,6
6771,2026-08-08,158.0,92,10
6772,2026-07-28,183.0,94,3
6773,2026-04-01,59.0,49,7
6774,2026-02-16,346.0,28,10
6775,2026-04-06,922.0,50,1
6776,2026-03-04,886.0,32,8
6777,2026-01-18,545.0,8,2
6778,2026-03-11,701.0,63,7
6779,2026-03-12,848.0,31,2
6780,2026-01-02,686.0,41,8
6781,2026-02-28,973.0,40,9
6782,2026-07-17,669.0,72,2
6783,2026-03-24,14.0,85,3
6784,2026-01-19,794.0,50,4
6785,2026-02-14,677.0,8,7
6786,2026-05-11,680.0,52,5
6787,2026-02-28,849.0,93,10
6788,2026-05-02,396.0,9,6
6789,2026-03-22,810.0,61,5
6790,2026-01-12,327.0,33,6
6791,2026-05-26,819.0,23,2
6792,2026-08-28,378.0,12,2
6793,2026-04-20,74.0,10,5
6794,2026-05-25,338.0,55,6
6795,2026-03-11,584.0,86,1
6796,2026-01-24,739.0,49,10
6797,2026-06-01,606.0,42,4
6798,2026-04-26,509.0,46,9
6799,2026-07-26,62.0,62,3
6800,2026-07-25,831.0,18,1
6801,2026-01-05,173.0,56,5
6802,2026-02-10,73.0,80,1
6803,2026-08-10,99.0,18,8
6804,2026-07-06,154.0,40,2
6805,2026-01-19,586.0,32,4
6806,2026-07-12,928.0,80,7
6807,2026-04-14,545.0,73,8
6808,2026-06-15,416.0,5,8
6809,2026-05-25,486.0,28,9
6810,2026-01-19,437.0,63,3
6811,2026-08-17,237.0,11,8
6812,2026-07-24,789.0,24,10
6813,2026-02-03,668.0,50,8
6814,2026-06-22,472.0,44,1
6815,2026-06-28,987.0,68,10
6816,2026-05-17,487.0,84,10
6817,2026-05-20,361.0,31,7
6818,2026-08-04,964.0,81,4
6819,2026-06-25,922.0,90,10
6820,2026-06-27,208.0,15,5
6821,2026-06-04,646.0,99,2
6822,2026-04-08,317.0,25,6
6823,2026-01-08,689.0,93,9
6824,2026-07-21,653.0,43,10
6825,2026-02-16,128.0,19,4
6826,2026-01-12,124.0,76,3
6827,2026-01-18,863.0,4,6
6828,2026-07-18,498.0,49,6
6829,2026-03-11,577.0,82,5
6830,2026-04-27,492.0,1,5
6831,2026-07-02,2.0,18,1
6832,2026-04-18,476.0,51,9
6833,2026-03-20,558.0,86,5
6834,2026-07-15,509.0,52,7
6835,2026-03-18,459.0,76,10
